,run,velocity,step_frequency,footfallpattern,direction,surface,sensorfoot,failedstep,failedfoot,failreason,forcesbiased,max_force_x,max_force_y,max_force_z,mean_force_x,mean_force_y,mean_force_z,min_force_x,min_force_y,min_force_z
0,run10,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",0,wall,FR,,,,True,-6.575923919677734,10.590991973876951,85.20928192138672,-35.571426872681975,-16.748320000341888,47.96665874217094,-67.49533780415852,-44.95210647583008,11.569727579752604
1,run11,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",0,wall,FR,,,,True,-5.5331878662109375,9.450599670410156,87.15055847167969,-35.94749077724475,-17.37497781027624,49.66539783350117,-84.38181813557942,-51.640149434407554,10.52950382232666
2,run12,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",-10,wall,FR,,,,True,-8.07177734375,13.187118530273438,79.58032989501953,-36.8101701441245,-16.214654659933025,47.53890715597938,-75.04382578531902,-45.78688049316406,9.959384918212892
3,run13,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",10,wall,FR,,,,True,-17.11104965209961,4.361663818359375,82.77262115478516,-42.97163509865616,-17.85924945467571,44.42518834114944,-73.98363304138184,-43.09766515096029,8.750540097554525
4,run14,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",,air,FR,,,,True,-43.71327781677246,-20.398155212402344,54.96504592895508,-47.91086454242452,-22.96456287514001,48.413276026802265,-53.39804776509603,-26.16241709391276,42.738913218180336
5,run15,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",,ground,FR,,,,True,-29.80847549438477,-10.740678787231444,46.64748764038086,-42.5579334593071,-21.75103693074795,27.033992943719163,-50.626248041788735,-29.025610605875656,9.374008496602377
6,run16,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",,air,HR,,,,False,54.7088623046875,212.99722290039065,167.4346466064453,51.903312629204066,210.6085982715876,165.56041464641007,48.98625183105469,208.56578572591147,163.60398864746094
7,run17,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",,ground,HR,,,,False,67.64387512207031,213.30532836914065,172.9249267578125,58.402323824276976,207.45475770747862,155.61141812041276,50.81171671549479,201.51416015625,138.90261840820312
8,run18,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,,,,False,87.82698822021484,232.04132080078125,201.28836059570312,58.45109521486572,210.60576005873642,168.25306837248607,14.704050699869791,184.40796915690103,135.40046183268228
9,run19,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,,,,False,87.17698669433594,231.80029296875,199.3716583251953,58.47222087442128,208.6736493459166,167.05931572069622,14.316828409830729,180.61133321126297,131.68700663248697
10,run20,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,,,,False,93.8836669921875,232.58865356445312,197.78858947753903,57.61898767571527,210.10400212585984,168.17920386486836,12.778717041015625,181.86590067545572,135.1313680013021
11,run21,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",-10,wall,HR,,,,False,84.72544860839844,233.9232788085937,200.53005981445312,59.829241121102484,210.82556936340575,170.21173657657778,23.353609720865887,166.61768595377603,140.8322550455729
12,run22,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",10,wall,HR,,,,False,78.29965209960938,231.95741271972656,197.0511779785156,55.69521392193535,209.6177741380345,166.37127403878284,9.669052124023438,186.6106211344401,128.70276896158853
13,run23,0.25,0.5,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,,,,False,89.00237274169922,231.373291015625,198.5343017578125,58.77083274950907,208.09816974931192,167.8623846799895,11.077402750651041,185.6517537434896,127.69798278808595
14,run24,0.5,0.5,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,4,FL,detached,False,90.77615356445312,231.906478881836,190.16729736328125,61.422652897438475,206.1139309721321,165.34170101515068,24.265424092610676,168.11453755696616,138.6650644938151
15,run25,0.5,0.5,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,,,,False,85.1191177368164,231.19503784179688,193.23570251464844,57.034862453753746,209.981118452983,166.0734421488914,10.966812133789062,174.25869750976562,132.41127014160156
16,run26,0.5,0.5,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,,,,False,92.22171020507812,230.886947631836,193.7446136474609,55.57252065980927,210.23750647815302,165.237142438834,9.118733723958334,180.70415242513022,130.2402598063151
17,run27,0.75,0.5,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,1,FR,did not attach,False,89.91319274902344,249.77490234375,190.986572265625,61.144306788129086,207.06183882903193,167.58164462966465,22.163350423177082,181.14793395996094,138.12993367513022
18,run28,0.75,0.5,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,5,FR,did not attach,False,89.82232666015625,232.443115234375,190.3705291748047,59.37539177212356,212.4797046585904,167.47417815134617,10.414210001627604,188.24178568522134,136.96762084960938
19,run29,0.75,0.75,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,6,FL,did not attach,False,79.85143280029297,230.5897216796875,193.6234130859375,52.66855781238399,212.41004292613675,162.87965043875334,11.560038248697916,182.8548838297526,137.76013692220053
20,run2,0.5,0.5,"['FR', 'FL', 'HL', 'HR']",0,wall,FR,4,HR,did not attach,True,93.8836669921875,232.58865356445312,197.78858947753903,57.61898767571527,210.10400212585984,168.17920386486836,12.778717041015625,181.86590067545572,135.1313680013021
21,run30,0.75,1.0,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,6,FL,did not attach,False,78.51895904541016,229.66824340820312,189.8715209960937,55.978839129830966,207.44279741311442,169.15417851887284,8.323170979817709,186.19534810384107,134.43896484375
22,run31,0.5,1.0,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,,,,False,86.60295867919922,234.2811737060547,194.9255828857422,58.732347745272186,208.80336149502523,169.70301193705515,8.614537556966146,183.7933553059896,131.14733378092447
23,run32,0.25,1.0,"['FR', 'FL', 'HL', 'HR']",0,wall,HR,,,,False,78.74164581298828,234.7094116210937,193.2191772460937,49.82332502400117,213.69392860069576,164.17523494601966,3.977574666341146,188.7701619466146,130.89934794108072
